agent_id,delta,kappa,initial_wealth,capacity,final_net,final_gross,net_return,gross_return,gross_return_comp,turnover,trade_count,num_lots_opened,mean_cash_weight,portfolio_vol,hhi,costs_paid,volume_mid,mean_portfolio_value,spread_cost,commission_cost,position_days_in_gain,position_days_in_loss,position_days_neutral,sells_from_gain,sells_from_loss,sells_from_neutral,sale_days,mean_holding_winners,mean_holding_losers,median_holding_winners,median_holding_losers,G_r_full,G_p_full,L_r_full,L_p_full,G_r_frac,G_p_frac,L_r_frac,L_p_frac,G_r,G_p,L_r,L_p,cell_A_rebote_bajo_agua_opp,cell_A_rebote_bajo_agua_sell,cell_B_ganadora_infraponderada_opp,cell_B_ganadora_infraponderada_sell,cell_C_perdedora_sobreponderada_opp,cell_C_perdedora_sobreponderada_sell
786,0.4422674012336514,0.8117942491998312,51436.143561193014,6,52428.604079142235,53746.41385319859,0.019295002487278223,0.044915309198036324,0.0470038847207741,10.263311433518492,322,145,0.022128562603389846,0.17846338663296477,0.23737609888508854,1317.8097740564626,1991619.5481129242,48513.083740414,995.8097740564622,322.0,1189.0,1835.0,0.0,112.0,59.0,0.0,144,28.360677146778634,34.27799492361786,17.120750427246094,26.0,112.0,291.0,59.0,402.0,74.0,329.0,39.0,422.0,112.0,291.0,59.0,402.0,275.0,13.0,577.0,50.0,515.0,22.0
787,0.29922025124629614,0.6904506629318881,288327.6517717061,11,268249.5217860147,273739.0019073617,-0.069636505074404,-0.05059747053291841,-0.05038162510471289,9.374818993552976,520,227,0.010020641391442835,0.1884723242637202,0.14075252187415255,5489.48012134747,9938960.242694931,265044.05710472685,4969.480121347466,520.0,1950.0,3594.0,0.0,146.0,136.0,0.0,213,24.059737323621942,34.86852458598147,18.059114456176758,25.5,146.0,754.0,136.0,1307.0,105.75,794.25,87.25,1355.75,146.0,754.0,136.0,1307.0,601.0,16.0,1013.0,81.0,1164.0,44.0
788,0.5500843378974822,0.2355955449825876,14779.169552017669,17,14713.456033420412,15197.40210790886,-0.0044463606947581225,0.028298785964878004,0.03187742698753415,4.509484340791782,364,160,0.00606230270619867,0.1817204369121435,0.09363262072763517,483.94607448846165,239892.1489769225,13299.311564678916,119.94607448846125,364.0,2610.0,5949.0,0.0,120.0,67.0,0.0,156,42.10374309256426,69.01484988812487,25.0,42.0,120.0,746.0,67.0,1717.0,87.0,779.0,48.0,1736.0,120.0,746.0,67.0,1717.0,1380.0,15.0,1281.0,68.0,1831.0,19.0
789,0.03532855206333885,0.6391425937732471,77517.7071229653,24,68497.21485996319,71021.29421293945,-0.11636686117009387,-0.08380553490469822,-0.08449842435392074,9.637115893885492,1153,462,0.006419593484525991,0.17436325576429573,0.06299503906251608,2524.079352976444,2742158.705952889,71135.35668105641,1371.0793529764444,1153.0,5664.0,6428.0,0.0,304.0,363.0,0.0,367,30.508692368903297,29.194474585133044,22.032852172851562,23.19114112854004,304.0,3772.0,363.0,4366.0,202.75,3873.25,241.25,4487.75,304.0,3772.0,363.0,4366.0,909.0,69.0,2802.0,153.0,2206.0,113.0
790,0.152450090148332,0.74063795398305,227270.04793850068,18,213874.40258527087,219365.4322952335,-0.05894153442012151,-0.0347807188627256,-0.03465463545823333,10.528078961573364,953,390,0.008632624064929904,0.17275129610937573,0.08556382916492437,5491.029709963226,9076059.419926455,215520.31128027578,4538.029709963228,953.0,4018.0,5054.0,0.0,286.0,259.0,0.0,325,25.752846803609913,28.830685962049582,19.0,20.0,286.0,2288.0,259.0,3017.0,197.0,2377.0,173.25,3102.75,286.0,2288.0,259.0,3017.0,779.0,39.0,1907.0,142.0,1502.0,73.0
791,0.39439236496694663,0.7007111615777625,90629.02082279685,15,71939.85999271894,74135.43546717268,-0.20621607361973004,-0.18199010875195698,-0.1830114616302564,9.854041481362803,714,312,0.008283381687325645,0.1729999094993931,0.10540189047675318,2195.575474453884,2963150.948907769,75176.03194872,1481.5754744538845,714.0,2988.0,4570.0,0.0,225.0,162.0,0.0,278,24.571205235049394,32.62301365390895,18.0,23.0,225.0,1493.0,162.0,2289.0,156.0,1562.0,115.5,2335.5,225.0,1493.0,162.0,2289.0,813.0,31.0,1579.0,118.0,1464.0,56.0
792,0.9175538406634692,0.40574689707525435,13343.897662794947,21,12280.938559351716,12763.943092820353,-0.0796588171091076,-0.043462156607480984,-0.04208339639904102,3.77870746995193,394,162,0.006892783696801013,0.16686114525844573,0.08626395793177281,483.004533468644,178009.0669372875,11777.11349401916,89.00453346864376,394.0,2290.0,8200.0,0.0,187.0,24.0,0.0,168,45.297476805635604,137.41005254778878,24.0,114.0,187.0,751.0,24.0,2544.0,130.25,807.75,17.25,2550.75,187.0,751.0,24.0,2544.0,2040.0,6.0,1469.0,116.0,2394.0,6.0
793,0.5759252780280333,0.16152410655342175,13664.057504049306,23,12259.009521774999,12852.295805130776,-0.10282802029030724,-0.05940853942381075,-0.05969656870646589,4.440629447260033,482,210,0.006804413724363724,0.17530241437538133,0.05732892163406657,593.286283355799,222572.56671159941,12530.462705514172,111.28628335579971,482.0,3944.0,7607.0,0.0,156.0,93.0,0.0,208,57.90218578748558,82.50329233631616,36.5,70.0,156.0,1592.0,93.0,2925.0,113.0,1635.0,65.25,2952.75,156.0,1592.0,93.0,2925.0,1640.0,23.0,1701.0,64.0,2494.0,24.0
794,0.8269618063245435,0.3917360234208229,71645.54547343495,5,68923.96290379955,70155.1776648867,-0.03798676598316253,-0.02080196052245642,-0.02111457633486269,7.417664233227089,186,92,0.009504939773874116,0.2079380740098838,0.36136838332084203,1231.2147610872992,2090429.5221745986,70454.44011912183,1045.2147610872994,186.0,989.0,1531.0,0.0,71.0,18.0,0.0,87,32.870273696115035,42.118237360429326,22.634748458862305,15.0,71.0,135.0,18.0,211.0,49.0,157.0,13.25,215.75,71.0,135.0,18.0,211.0,306.0,3.0,649.0,47.0,532.0,7.0
795,0.08070548808004274,0.4396254709143055,63224.89272659529,20,57685.85681453824,59406.44619416161,-0.08760846674757705,-0.06039467000673082,-0.060016889952577146,7.96718150238846,802,349,0.00875972217326109,0.1735225574868715,0.07340633796189229,1720.5893796234652,1837178.7592469337,57648.32766443726,918.5893796234669,802.0,4988.0,5090.0,0.0,219.0,214.0,0.0,300,31.296068135356744,34.28901650605839,24.0,24.349258422851562,219.0,2747.0,214.0,2819.0,152.5,2813.5,153.5,2879.5,219.0,2747.0,214.0,2819.0,734.0,38.0,2614.0,112.0,1446.0,67.0
796,0.2527589584415625,0.38555372210982486,127976.3107380905,22,121348.55773904228,123778.26898908532,-0.051788904999865326,-0.032803272143050455,-0.0324878025210763,6.8866261089644825,766,323,0.0069265442026162066,0.17831735668612944,0.07462644988712672,2429.7112500432304,3327422.5000864663,120792.91250308632,1663.7112500432331,766.0,4867.0,6219.0,0.0,235.0,186.0,0.0,301,35.70000465143434,42.80133260753112,26.0,33.0,235.0,2776.0,186.0,3424.0,154.75,2856.25,128.0,3482.0,235.0,2776.0,186.0,3424.0,1048.0,35.0,2406.0,122.0,1811.0,57.0
797,0.12733513191055712,0.8181074680003471,42145.583016595796,18,37256.168746948475,38937.1598264223,-0.11601249572753569,-0.07612715166166062,-0.07588089704566958,10.125814413825596,915,376,0.008077583063412169,0.17357209849896182,0.0783597978039541,1680.9910794738973,1531982.1589477963,37823.67759120829,765.9910794738981,915.0,3993.0,5077.0,0.0,258.0,263.0,0.0,343,23.89561828755337,29.9281927925696,17.0,22.0,258.0,2436.0,263.0,3215.0,171.75,2522.25,181.0,3297.0,258.0,2436.0,263.0,3215.0,769.0,32.0,1860.0,120.0,1586.0,89.0
798,0.23240091282364062,0.44546741173104254,59546.248392374015,23,52991.94318761663,54564.143802941464,-0.11007083370842197,-0.08366781659532052,-0.0836811300342627,7.108220586181777,810,333,0.005244311311816433,0.1776636937743201,0.06269104958438286,1572.2006153248876,1524401.2306497751,53614.02379708001,762.2006153248876,810.0,4960.0,6628.0,0.0,252.0,202.0,0.0,285,34.54478952185267,48.940110990615004,25.48147964477539,37.222713470458984,252.0,2674.0,202.0,3425.0,168.25,2757.75,141.0,3486.0,252.0,2674.0,202.0,3425.0,1069.0,27.0,2428.0,120.0,2400.0,65.0
799,0.25253296354972143,0.10358698736485883,66301.69735842032,27,64647.39305939718,65780.74977940664,-0.024951160602723954,-0.007857228393377103,-0.007543741205766952,4.3185235328004445,582,252,0.005191554206660314,0.17163663609907256,0.059611254496659334,1133.3567200095204,1102713.4400190418,63836.2528097631,551.3567200095209,582.0,5989.0,7618.0,0.0,162.0,141.0,0.0,220,67.35207710674372,71.17248289005504,45.02704620361328,56.0,162.0,2437.0,141.0,3199.0,113.25,2485.75,94.0,3246.0,162.0,2437.0,141.0,3199.0,1452.0,32.0,2685.0,80.0,2019.0,40.0
800,0.35968646396767556,0.47981346008218795,15479.836946425088,9,12315.522956716719,12881.138059684208,-0.20441520157220616,-0.1678763733581201,-0.17120550508346477,7.235600736043031,365,168,0.010469544711523471,0.19298448515092487,0.1553099865102616,565.6151029675109,401230.20593502076,13863.057836246902,200.61510296751038,365.0,1858.0,2671.0,0.0,115.0,73.0,0.0,161,24.939124837308864,41.001852281141986,21.0,34.0,115.0,512.0,73.0,746.0,81.0,546.0,52.5,766.5,115.0,512.0,73.0,746.0,409.0,15.0,951.0,62.0,920.0,23.0
801,0.6768145767063912,0.6806797940504774,237431.99907094287,16,261349.94059755185,266095.6780604476,0.1007359649086832,0.12072374027790689,0.12143018915224268,8.053229402606357,622,268,0.007288000213721931,0.1773445057936322,0.11768599357171523,4745.737462896278,8247474.925792577,256030.05060067438,4123.737462896289,622.0,2583.0,5481.0,0.0,240.0,98.0,0.0,236,26.90915624351942,44.87728421952581,19.0,39.1666259765625,240.0,1055.0,98.0,2383.0,161.25,1133.75,67.0,2414.0,240.0,1055.0,98.0,2383.0,1074.0,22.0,1439.0,128.0,1352.0,32.0
802,0.8721659414428887,0.2760608588249919,54017.372069647725,17,51406.684415003685,52025.6673027214,-0.04833051950912992,-0.036871559844827484,-0.036623731429550554,3.258535247666614,297,138,0.004543289867417987,0.1776269050749031,0.07882662369115846,618.9828877177591,643965.7754355184,49406.07715511534,321.9828877177592,297.0,1855.0,6713.0,0.0,114.0,28.0,0.0,123,48.087635408864706,112.91997438411485,31.0,98.11759185791016,114.0,493.0,28.0,1456.0,79.5,527.5,18.75,1465.25,114.0,493.0,28.0,1456.0,1752.0,9.0,870.0,58.0,2251.0,12.0
803,0.046293697759945185,0.7205871356400019,10714.523710750387,17,7941.289696608724,8892.483906672685,-0.2588294252743262,-0.17005327098670409,-0.17630313431533495,8.870853466322478,791,296,0.01209453199878177,0.1738732293769503,0.1070924888312164,951.1942100639745,320388.4201279503,9029.244518136858,160.19421006397516,791.0,3921.0,4589.0,0.0,234.0,244.0,0.0,313,34.85349407436567,28.86411224142445,21.0,18.5,234.0,2224.0,244.0,2582.0,158.5,2299.5,163.0,2663.0,234.0,2224.0,244.0,2582.0,716.0,35.0,1970.0,128.0,1049.0,47.0
804,0.5012582402956017,0.0115200411722024,208028.51412647482,20,186901.94819246497,188470.3820946392,-0.1015561064920435,-0.09401659245590188,-0.09415002492965552,3.3174688953697795,320,149,0.006281688311212532,0.17314496289544262,0.07112371373703172,1568.4339021743467,2496867.804348693,188160.60399493072,1248.4339021743467,320.0,3396.0,6684.0,0.0,84.0,67.0,0.0,130,61.86302619582133,103.05554548281712,45.5,87.12645721435547,84.0,873.0,67.0,1576.0,54.0,903.0,44.5,1598.5,84.0,873.0,67.0,1576.0,1611.0,12.0,1635.0,38.0,2141.0,28.0
805,0.32076369002806115,0.4537355764056481,77212.16551172196,7,71168.06201384019,72570.20703547857,-0.07827916051602246,-0.06011952191055536,-0.05954448930343226,8.045306141640411,292,139,0.011095101102738036,0.1847229972338665,0.24074638413085567,1402.145021638514,2220290.043277029,68993.33612009446,1110.1450216385144,292.0,1642.0,1883.0,0.0,86.0,60.0,0.0,129,28.09151281120264,36.21805931133243,22.19559097290039,27.5,86.0,375.0,60.0,381.0,59.75,401.25,42.75,398.25,86.0,375.0,60.0,381.0,298.0,10.0,770.0,49.0,589.0,19.0
806,0.3749346336875121,0.9000652415932335,10614.320243096188,18,8389.153124789249,9605.747289586088,-0.20963821208939326,-0.09502002298885792,-0.09672310052054411,11.884740771467117,1000,384,0.009588718738500025,0.17085584935496942,0.0849260400353792,1216.5941647968539,433188.3295937066,9112.279727499506,216.5941647968533,1000.0,3624.0,5392.0,0.0,339.0,259.0,0.0,355,22.001043846843746,30.85448468189649,15.0,20.0,339.0,2278.0,259.0,3477.0,238.25,2378.75,176.25,3559.75,339.0,2278.0,259.0,3477.0,815.0,39.0,1902.0,179.0,1580.0,75.0
807,0.30379455871851957,0.8037962887018202,23862.953591090598,16,21230.279652346486,22576.529913910734,-0.1103247311232688,-0.05390882030882216,-0.05422080327606971,11.412480832161606,846,355,0.008358540673548413,0.1732990366099903,0.1070334175654968,1346.2502615642868,1000500.5231285747,21916.80621072887,500.25026156428737,846.0,3131.0,4931.0,0.0,254.0,221.0,0.0,322,21.437165350496013,28.928086050176994,18.0,20.658695220947266,254.0,1854.0,221.0,2821.0,178.0,1930.0,153.75,2888.25,254.0,1854.0,221.0,2821.0,786.0,37.0,1668.0,131.0,1495.0,72.0
808,0.9905279815866113,0.5706508399734566,179811.21631857177,21,149925.971366027,151008.51851393326,-0.16620345251208934,-0.16018298743727266,-0.16083157588844166,2.5261039303866033,266,128,0.0010969367299301196,0.17378013603201758,0.06874722100103856,1082.5471479063683,1633094.2958127344,161621.84344121584,816.5471479063672,266.0,1217.0,9367.0,0.0,115.0,2.0,0.0,90,67.79997316252448,356.4305733816787,21.0,356.4305725097656,115.0,376.0,2.0,1397.0,83.0,408.0,2.0,1397.0,115.0,376.0,2.0,1397.0,2500.0,0.0,601.0,56.0,3020.0,1.0
809,0.19300383862444004,0.8382712480908805,36682.89409845975,10,29898.215812249513,31366.58336512353,-0.184954825756104,-0.1449261532927808,-0.14902427696611165,12.554700909712235,613,272,0.011732306522216357,0.1763075864522255,0.15764344271462313,1468.367552874129,1710735.1057482574,34065.62844569328,855.3675528741287,613.0,2029.0,3010.0,0.0,168.0,163.0,0.0,241,18.578550875297292,26.115658190980085,15.413236618041992,19.0,168.0,844.0,163.0,1234.0,112.5,899.5,113.75,1283.25,168.0,844.0,163.0,1234.0,448.0,27.0,1039.0,84.0,880.0,61.0
810,0.8449821185626634,0.16932305054988617,12216.062226185331,24,10568.519938946609,10961.063519809813,-0.13486688727789786,-0.10273348998545595,-0.10312596689283815,3.161013459233026,325,133,0.007509943386937202,0.17794909194843767,0.062216315388049254,392.5435808632099,135087.16172641984,10683.848982977503,67.54358086320993,325.0,2733.0,9315.0,0.0,125.0,43.0,0.0,146,59.296179434804614,120.997512119194,34.0,64.0,125.0,794.0,43.0,2527.0,85.75,833.25,31.25,2538.75,125.0,794.0,43.0,2527.0,2241.0,6.0,1320.0,56.0,2076.0,9.0
811,0.701344734654662,0.03695299502885552,264863.71938255685,13,238828.75236631188,240189.3716516234,-0.09829570874009086,-0.09315865452789696,-0.09330982887960382,2.4399270860160898,181,86,0.005315042398475754,0.18073172511649555,0.10714480653499339,1360.619285311669,2359238.570623338,241732.48702233765,1179.619285311669,181.0,1579.0,4973.0,0.0,50.0,32.0,0.0,77,71.67124041498852,130.84260831221846,45.060760498046875,129.5257568359375,50.0,254.0,32.0,665.0,32.25,271.75,19.0,678.0,50.0,254.0,32.0,665.0,1243.0,10.0,681.0,22.0,1449.0,9.0
812,0.5784290695255401,0.16611698177771328,293479.490601554,13,261845.2550635098,263950.0677543148,-0.10779027683741205,-0.10061835253534013,-0.10087440681694404,3.4688637318554845,229,112,0.005783986798556111,0.16973145967173303,0.10608142451731484,2104.812690805209,3751625.3816104196,270378.5498373906,1875.8126908052097,229.0,2062.0,4490.0,0.0,69.0,35.0,0.0,90,66.08487471638588,86.75542523585491,43.0,60.0,69.0,329.0,35.0,737.0,47.5,350.5,24.75,747.25,69.0,329.0,35.0,737.0,985.0,9.0,933.0,31.0,1642.0,15.0
813,0.20005421278956936,0.13081187701758745,484852.92916378565,20,418763.67587349896,422558.2399038423,-0.13630783545903136,-0.12848161888468235,-0.12876527078031474,3.8908008429891763,440,200,0.005146685914874603,0.1691300606174535,0.08034587724215057,3794.564030343697,6709128.060687395,431089.14664551354,3354.5640303436976,440.0,3507.0,6573.0,0.0,102.0,118.0,0.0,182,51.75919183427341,77.14173488375798,35.5,50.05369567871094,102.0,1201.0,118.0,2219.0,67.0,1236.0,78.5,2258.5,102.0,1201.0,118.0,2219.0,1376.0,23.0,1823.0,47.0,2028.0,36.0
814,0.9203944507717272,0.06854244378045493,163514.77269119478,21,138045.97663800538,138853.6418750181,-0.15575837971097817,-0.15081897745563555,-0.15121710081345507,2.059937988185352,210,98,0.0021986401337034745,0.17080415721619358,0.06171405007055484,807.6652370128504,1195330.4740257012,145068.7448944393,597.6652370128506,210.0,1941.0,8643.0,0.0,76.0,15.0,0.0,81,77.99562006380457,167.40024227844881,39.375457763671875,129.0,76.0,450.0,15.0,1160.0,53.0,473.0,11.0,1164.0,76.0,450.0,15.0,1160.0,2338.0,5.0,814.0,34.0,2783.0,8.0
815,0.28256854465431724,0.003543116488180287,16667.00896306231,15,16089.444206513374,16384.17810380625,-0.034653173693549144,-0.01696950303938005,-0.015688509982353382,2.7740022247941822,211,100,0.0036804100626904486,0.18174351737288516,0.08897077989834457,294.7338972928864,167467.7945857728,15092.615381571846,83.7338972928864,211.0,3253.0,4307.0,0.0,47.0,49.0,0.0,89,76.06810791947572,86.8835137389611,65.0,65.0,47.0,522.0,49.0,717.0,30.25,538.75,33.75,732.25,47.0,522.0,49.0,717.0,925.0,13.0,1467.0,14.0,1016.0,15.0
816,0.16694189734432308,0.9024734300500487,84695.4824702164,27,78881.62336075638,82291.87747164795,-0.06864426460413042,-0.028379376661720856,-0.027594989877651188,11.950133053105674,1529,600,0.005465283534746921,0.17013333272003311,0.0535389298287752,3410.2541108917803,3762508.221783559,78712.68472625363,1881.2541108917794,1529.0,5984.0,7623.0,0.0,474.0,428.0,0.0,412,24.3166409636281,29.527850262486,18.0,22.0,474.0,4534.0,428.0,5687.0,328.5,4679.5,294.75,5820.25,474.0,4534.0,428.0,5687.0,1180.0,73.0,2772.0,232.0,2603.0,132.0
817,0.21690937396244991,0.5058380671919132,15890.017434059746,10,13622.399931582044,14295.577256959878,-0.14270704937158452,-0.10034225473423564,-0.10311221726377462,8.293481170913381,426,188,0.010756984787237307,0.17589257607572545,0.1392685421470154,673.1773253778574,494354.6507557145,14901.904295915525,247.17732537785727,426.0,2194.0,2838.0,0.0,126.0,102.0,0.0,181,33.63538603351267,33.45646599036024,23.74344825744629,27.0,126.0,721.0,102.0,859.0,86.25,760.75,74.0,887.0,126.0,721.0,102.0,859.0,437.0,23.0,1015.0,71.0,1038.0,41.0
818,0.5401747589092486,0.7750132821935825,50033.83892034497,20,44376.39249314048,46221.16983629719,-0.11307240358292858,-0.07620180994142067,-0.07693830760197506,9.761284838312736,950,383,0.007052794202176452,0.17250231309297107,0.08463526431727775,1844.7773431567464,1789554.686313494,45832.9696335043,894.7773431567471,950.0,3373.0,6699.0,0.0,341.0,206.0,0.0,339,24.704168516926035,40.541030001135674,18.0,28.169815063476562,341.0,2107.0,206.0,4121.0,230.5,2217.5,141.25,4185.75,341.0,2107.0,206.0,4121.0,1158.0,39.0,1869.0,176.0,2091.0,58.0
819,0.4969188535806168,0.6113942214110751,29448.053923727268,22,29316.646634196197,30672.52384841597,-0.004462342057353852,0.041580673814988645,0.04455716100225615,8.47857141176924,880,374,0.006392149533826944,0.17544859107796115,0.06676696421588643,1355.8772142198277,951754.4284396556,28063.525746758176,475.8772142198278,880.0,4126.0,6959.0,0.0,291.0,193.0,0.0,308,25.99448244098587,43.40582053497904,19.040584564208984,28.891313552856445,291.0,2384.0,193.0,3905.0,206.25,2468.75,130.75,3967.25,291.0,2384.0,193.0,3905.0,1232.0,45.0,1970.0,138.0,1851.0,61.0
820,0.4788844528378047,0.06797316455328017,322881.2803475383,24,277156.5182267647,279661.6221052694,-0.14161478197669763,-0.13385619072046773,-0.1340832399042997,3.72777389599405,401,191,0.004550675604917525,0.179629840668623,0.06649819478105198,2505.103878504775,4208207.757009555,282219.890101958,2104.103878504777,401.0,3795.0,8301.0,0.0,108.0,78.0,0.0,157,66.10714493283504,108.632321137753,49.5,86.10015869140625,108.0,1244.0,78.0,2338.0,78.75,1273.25,53.5,2362.5,108.0,1244.0,78.0,2338.0,1948.0,16.0,1758.0,49.0,2230.0,28.0
821,0.7704484824407257,0.7952800759105172,145685.2155275317,20,140596.45501395545,143791.39300366555,-0.0349298348164544,-0.012999414642100304,-0.013114270612544998,8.258448623334937,847,358,0.005389203854196662,0.17329361614214353,0.08075446552442297,3194.937989710377,4695875.979420757,142153.69597844826,2347.9379897103786,847.0,3135.0,6944.0,0.0,360.0,109.0,0.0,294,23.485077842125953,49.665670066518665,16.0,31.0,360.0,1684.0,109.0,3726.0,250.25,1793.75,77.5,3757.5,360.0,1684.0,109.0,3726.0,1372.0,21.0,1668.0,190.0,2211.0,35.0
822,0.20682605560789158,0.917215830038026,185472.11079387515,8,200970.40737411942,206161.7156274067,0.08356133174905378,0.11155102912763515,0.11377146117079562,12.388308575995799,517,232,0.01571379765281704,0.18879617287553732,0.19871836823160466,5191.308253287786,9348616.506575571,188658.04902313126,4674.308253287786,517.0,2130.0,1902.0,0.0,163.0,114.0,0.0,224,19.416499749323616,24.676956434588103,14.0,17.952054977416992,163.0,769.0,114.0,746.0,107.75,824.25,81.0,779.0,163.0,769.0,114.0,746.0,260.0,14.0,1076.0,82.0,511.0,35.0
823,0.8245044713615309,0.31399646369482515,187927.03545930807,26,169888.31291488,171652.8418162093,-0.09598790562699011,-0.08659846947153405,-0.08690244085075527,3.5919901181029448,515,228,0.004437864046718462,0.179995987453822,0.05897697249598208,1764.5289013294118,2499057.8026588243,173932.67523649702,1249.528901329412,515.0,3415.0,9689.0,0.0,211.0,50.0,0.0,200,45.89237740887762,109.6415117378717,27.0,92.82865905761719,211.0,1334.0,50.0,3605.0,147.0,1398.0,30.75,3624.25,211.0,1334.0,50.0,3605.0,2441.0,12.0,1810.0,109.0,2865.0,15.0
824,0.19059102366174063,0.352490034034737,107209.62279810663,29,100624.94098123991,102969.04096196122,-0.06141875743063441,-0.03955411581039814,-0.03918043811731875,7.087331148087961,934,387,0.004734983857680885,0.16779812200262334,0.05498636447311022,2344.099980721522,2820199.9614430466,99480.32279414119,1410.0999807215233,934.0,5545.0,9070.0,0.0,255.0,263.0,0.0,315,36.41183674453796,46.09856353737894,26.0,36.0,255.0,3261.0,263.0,5355.0,183.5,3332.5,172.0,5446.0,255.0,3261.0,263.0,5355.0,1606.0,42.0,2631.0,99.0,2802.0,82.0
825,0.5430179289627567,0.8934562131961655,274467.8431465625,12,276249.8200463269,282473.25083631085,0.00649247969938993,0.029167014969668115,0.03030727058987548,10.546998847426726,657,292,0.00908330287033157,0.18226004873962262,0.12876388326084298,6223.430789984696,11132861.579969378,263886.9535546975,5566.430789984689,657.0,2137.0,3911.0,0.0,217.0,136.0,0.0,253,20.666964819433467,30.65228832419106,15.0,22.283588409423828,217.0,998.0,136.0,1685.0,150.75,1064.25,92.0,1729.0,217.0,998.0,136.0,1685.0,661.0,27.0,1056.0,105.0,1110.0,35.0
826,0.476531976787435,0.3180982181813031,307500.29095386044,24,279239.0734835789,282730.36210996174,-0.09190631131637539,-0.0805525379083799,-0.08077291974594303,5.11798582228114,592,266,0.00515005846092938,0.17914402550506067,0.07182031827718856,3491.288626383161,5798577.252766318,283245.081860242,2899.2886263831588,592.0,4051.0,8043.0,0.0,183.0,119.0,0.0,231,45.60731256128742,72.99862927701724,33.0,55.0,183.0,1855.0,119.0,3386.0,130.0,1908.0,80.75,3424.25,183.0,1855.0,119.0,3386.0,1699.0,27.0,1945.0,75.0,2456.0,36.0
827,0.7890603227530112,0.06557275133052931,277809.21366139554,7,245201.96851302017,247155.08202409968,-0.11737279955055169,-0.11034238653674844,-0.11061904659176325,3.5948368422240504,117,61,0.0035330233964301545,0.20708653501580307,0.20532980011282043,1953.1135110797197,3672227.022159438,255382.03702504534,1836.113511079719,117.0,899.0,2629.0,0.0,31.0,18.0,0.0,46,55.42790136791774,113.97513930092285,34.0,88.86956787109375,31.0,74.0,18.0,199.0,24.5,80.5,12.75,204.25,31.0,74.0,18.0,199.0,667.0,3.0,439.0,15.0,812.0,8.0
828,0.2775035675415739,0.743083765858809,112298.93740961983,30,100310.2936867051,103715.16661817102,-0.10675651969159017,-0.07643679441185436,-0.07655628383683466,9.897818861325044,1387,551,0.00458446434059969,0.16805237188967231,0.05041456108109862,3404.872931466088,4035745.8629321787,101935.23238492323,2017.8729314660893,1387.0,5937.0,9181.0,0.0,443.0,363.0,0.0,398,24.426470115416116,34.609521930796845,18.0,28.0,443.0,4404.0,363.0,6728.0,299.0,4548.0,248.0,6843.0,443.0,4404.0,363.0,6728.0,1510.0,57.0,3010.0,217.0,2732.0,117.0
829,0.741511184674818,0.1746631175429073,36862.41778031587,23,31561.307865938652,32194.204085529676,-0.1438079820474486,-0.1266388364053257,-0.12719886681764536,3.342113046171504,417,178,0.005096348760207533,0.17075459977503457,0.06033706529183198,632.8962195910442,431792.4391820885,32299.35920904294,215.89621959104426,417.0,3130.0,8455.0,0.0,149.0,67.0,0.0,182,52.12598092675077,97.61709611640511,33.0,85.0,149.0,1207.0,67.0,2758.0,98.0,1258.0,42.25,2782.75,149.0,1207.0,67.0,2758.0,1992.0,13.0,1505.0,75.0,3067.0,21.0
830,0.3423334450224017,0.4742362841085016,296614.5212328262,27,268506.1732506197,274072.46174872795,-0.09476389714629996,-0.07599782839493552,-0.0761545732064749,8.37744884206339,1030,414,0.0052967900107015655,0.16762172249273555,0.05477326654891307,5566.288498108744,9072576.996217472,270744.028619543,4536.288498108736,1030.0,5489.0,8119.0,0.0,355.0,234.0,0.0,338,34.908109633628136,42.2516410719381,22.0,30.5,355.0,3503.0,234.0,5034.0,240.0,3618.0,158.75,5109.25,355.0,3503.0,234.0,5034.0,1450.0,40.0,2733.0,175.0,2769.0,86.0
831,0.9490544332560755,0.5805606938399288,95744.51982427682,7,76985.81583620176,77509.10556093804,-0.19592457116609452,-0.19045909151570095,-0.19113473066906495,2.4647275985509203,108,54,0.005472528269100644,0.19909288830797292,0.19032317484887662,523.2897247363231,830579.4494726461,84246.57657513209,415.2897247363231,108.0,554.0,2974.0,0.0,45.0,2.0,0.0,44,48.20225030125003,117.59792817190727,20.0,117.59793090820312,45.0,57.0,2.0,204.0,30.0,72.0,1.5,204.5,45.0,57.0,2.0,204.0,788.0,0.0,322.0,28.0,1270.0,1.0
832,0.8301887291958424,0.033924239967593306,152155.82539920075,23,149578.35534094082,150484.61285403007,-0.016939673860646542,-0.010983559392392928,-0.010808286248164212,2.210367180496258,276,132,0.0028095891053510048,0.16939552119213921,0.058765949970315326,906.2575130893401,1260515.0261786813,142568.51048336664,630.2575130893407,276.0,3652.0,7940.0,0.0,105.0,16.0,0.0,113,86.9171402813338,128.16313210711778,53.0,103.878662109375,105.0,796.0,16.0,1682.0,72.5,828.5,11.25,1686.75,105.0,796.0,16.0,1682.0,2014.0,2.0,1647.0,45.0,2529.0,7.0
